Country,City,PM2.5 AQI Value,PM2.5 AQI Category
Poland,Tomaszow Mazowiecki,34,Good
India,Tehri,103,Unhealthy for Sensitive Groups
India,Tekkalakota,17,Good
United States of America,Tenafly,77,Moderate
Mexico,Tenango De Arista,177,Unhealthy
Mexico,Tenango De Rio Blanco,84,Moderate
Turkey,Tepecik,59,Moderate
Pakistan,Thano Bula Khan,174,Unhealthy
Germany,Tholey,65,Moderate
Spain,Tias,9,Good
Unknown,Tigzirt,50,Good
Indonesia,Tondano,29,Good
China,Tongren,60,Moderate
Spain,Torrelodones,57,Moderate
United States of America,Town And Country,58,Moderate
Russian Federation,Ukhta,44,Good
India,Ulhasnagar,164,Unhealthy
Netherlands,Dronten,33,Good
Dominican Republic,Duverge,63,Moderate
Guatemala,El Palmar,108,Unhealthy for Sensitive Groups
France,Elancourt,62,Moderate
India,Ongole,83,Moderate
Côte d'Ivoire,Oume,68,Moderate
United States of America,Owasso,53,Moderate
Colombia,Paipa,38,Good
India,Palanpur,172,Unhealthy
Serbia,Pozarevac,75,Moderate
Unknown,Pozzallo,65,Moderate
Argentina,Presidencia Roque Saenz Pena,17,Good
South Africa,Prieska,81,Moderate
Guatemala,Puerto Barrios,47,Good
China,Pulandian,104,Unhealthy for Sensitive Groups
Canada,Quesnel,14,Good
Ecuador,Quevedo,74,Moderate
France,Quimperle,45,Good
Germany,Radevormwald,34,Good
Germany,Rahden,35,Good
India,Rairangpur,168,Unhealthy
India,Rajkot,151,Unhealthy
Malaysia,Ranau,41,Good
Malaysia,Raub,74,Moderate
India,Raya,382,Hazardous
United States of America,Redmond,62,Moderate
Chile,Rengo,115,Unhealthy for Sensitive Groups
Croatia,Rijeka,14,Good
Brazil,Rio Pomba,56,Moderate
Uruguay,Rocha,11,Good
United States of America,Rockford,59,Moderate
Germany,Rommerskirchen,30,Good
Romania,Rosiori De Vede,62,Moderate
Philippines,Roxas,45,Good
India,Rura,271,Very Unhealthy
Russian Federation,Rybnoye,52,Moderate
Thailand,Sa Kaeo,46,Good
India,Sagar,57,Moderate
Philippines,Sagay,53,Moderate
France,Saint Francois,100,Unhealthy for Sensitive Groups
Hungary,Salgotarjan,56,Moderate
Uruguay,Salto,9,Good
Germany,Salzgitter,37,Good
Philippines,Samal,61,Moderate
Argentina,San Carlos De Bariloche,5,Good
Cuba,San Cristobal,55,Moderate
Dominican Republic,San Francisco De Macoris,151,Unhealthy
Philippines,San Simon,54,Moderate
Unknown,Sandakan,48,Good
Brazil,Santo Antonio Do Amparo,45,Good
Brazil,Santo Antonio Do Monte,42,Good
Brazil,Sao Fidelis,62,Moderate
Brazil,Sao Jose Do Egito,28,Good
Brazil,Sao Miguel Do Oeste,11,Good
United States of America,West Jordan,56,Moderate
United States of America,West Valley City,52,Moderate
United States of America,Whitewater,72,Moderate
South Africa,Winburg,131,Unhealthy for Sensitive Groups
Australia,Wollongong,19,Good
Mozambique,Xai Xai,39,Good
Japan,Yachiyo,33,Good
China,Yanzhou,84,Moderate
Liberia,Yekepa,49,Good
Japan,Yubari,13,Good
Japan,Yuza,29,Good
Czechia,Zabreh,47,Good
Russian Federation,Zheleznovodsk,38,Good
Kazakhstan,Zhitikara,16,Good
China,Zhucheng,113,Unhealthy for Sensitive Groups
Netherlands,Zoetermeer,28,Good
Turkey,Zonguldak,20,Good
Russian Federation,Zubova Polyana,44,Good
Netherlands,Papendrecht,27,Good
Brazil,Paranavai,14,Good
Brazil,Parnarama,26,Good
Mexico,Patzcuaro,19,Good
Malaysia,Pekan,63,Moderate
Italy,Pellezzano,50,Good
Brazil,Perdoes,42,Good
Albania,Permet,58,Moderate
United Kingdom of Great Britain and Northern Ireland,Perth,37,Good
Italy,Pescara,70,Moderate
Russian Federation,Petropavlovsk Kamchatskiy,10,Good
South Africa,Pietermaritzburg,215,Very Unhealthy
Brazil,Pilar,39,Good
Poland,Pinczow,48,Good
Brazil,Pitangueiras,149,Unhealthy for Sensitive Groups
Poland,Plonsk,27,Good
Hungary,Pomaz,63,Moderate
Brazil,Pompeia,30,Good
Unknown,Ponta Delgada,12,Good
France,Pontivy,40,Good
United States of America,Port Arthur,29,Good
United States of America,Glen Ellyn,67,Moderate
United States of America,Glens Falls,64,Moderate
Poland,Glubczyce,80,Moderate
United States of America,Goshen,76,Moderate
Germany,Grafelfing,63,Moderate
Argentina,Gualeguaychu,14,Good
Brazil,Guaranesia,35,Good
Venezuela (Bolivarian Republic of),Guarenas,141,Unhealthy for Sensitive Groups
Colombia,Guarne,101,Unhealthy for Sensitive Groups
Guatemala,Guatemala City,79,Moderate
China,Guicheng,65,Moderate
India,Gurmatkal,96,Moderate
Turkey,Gursu,70,Moderate
Hungary,Hajduhadhaz,66,Moderate
Germany,Hannoversch Munden,63,Moderate
United Kingdom of Great Britain and Northern Ireland,Harrogate,15,Good
Germany,Hattersheim,71,Moderate
Sri Lanka,Hatton,52,Moderate
United Kingdom of Great Britain and Northern Ireland,Haverfordwest,41,Good
United States of America,Herrin,63,Moderate
United Kingdom of Great Britain and Northern Ireland,Hertford,23,Good
China,Heze,159,Unhealthy
United States of America,Highland Park,89,Moderate
Germany,Ettenheim,67,Moderate
United States of America,Ewing,54,Moderate
Italy,Faenza,62,Moderate
Iran (Islamic Republic of),Falavarjan,116,Unhealthy for Sensitive Groups
Germany,Fallingbostel,61,Moderate
Madagascar,Faratsiho,20,Good
India,Fatehabad,169,Unhealthy
Madagascar,Fenoarivo,23,Good
Cameroon,Fontem,50,Good
United States of America,Fort Hunt,51,Moderate
South Africa,Piet Retief,164,Unhealthy
United States of America,Pinewood,61,Moderate
Lithuania,Panevezys,35,Good
Philippines,Pangil,51,Moderate
Pakistan,Pasni,189,Unhealthy
Pakistan,Pasrur,164,Unhealthy
India,Patratu,151,Unhealthy
Brazil,Paulinia,66,Moderate
Iran (Islamic Republic of),Paveh,37,Good
India,Peddapuram,151,Unhealthy
India,Pehowa,163,Unhealthy
Greece,Peristerion,108,Unhealthy for Sensitive Groups
Cuba,Artemisa,59,Moderate
Russian Federation,Arzamas,20,Good
Mexico,Atencingo,95,Moderate
Germany,Auerbach,29,Good
India,Aurangabad,295,Very Unhealthy
Peru,Ayacucho,12,Good
United Republic of Tanzania,Babati,35,Good
Iran (Islamic Republic of),Babol,54,Moderate
Germany,Bad Liebenwerda,29,Good
Germany,Bad Munstereifel,30,Good
Germany,Bad Schwalbach,30,Good
India,Badarwas,157,Unhealthy
India,Badvel,101,Unhealthy for Sensitive Groups
India,Baghdogra,155,Unhealthy
Nepal,Baglung,121,Unhealthy for Sensitive Groups
India,Balarampur,172,Unhealthy
India,Bali Chak,166,Unhealthy
Albania,Ballsh,55,Moderate
Indonesia,Bambanglipuro,37,Good
Brazil,Barao De Cocais,94,Moderate
United Republic of Tanzania,Bariadi,30,Good
Brazil,Barroso,65,Moderate
Russian Federation,Barysh,46,Good
India,Basoda,155,Unhealthy
Russian Federation,Bavly,23,Good
Turkey,Bayburt,69,Moderate
Brazil,Bela Vista Do Paraiso,38,Good
United States of America,Bellwood,82,Moderate
Angola,Benguela,92,Moderate
India,Bhadrak,161,Unhealthy
Malaysia,Bidor,51,Moderate
Philippines,Binalbagan,75,Moderate
United States of America,Bismarck,40,Good
Belgium,Bocholt,37,Good
Colombia,Bogota,75,Moderate
Ukraine,Bohodukhiv,54,Moderate
United States of America,Boone,36,Good
United Kingdom of Great Britain and Northern Ireland,Bootle,65,Moderate
United States of America,Borger,49,Good
United States of America,Brookings,23,Good
Belgium,Buggenhout,37,Good
Burundi,Bujumbura,90,Moderate
South Africa,Butterworth,72,Moderate
Brazil,Canarana,13,Good
United States of America,Canby,36,Good
Brazil,Canguaretama,34,Good
Portugal,Caparica,39,Good
Brazil,Carauari,16,Good
Italy,Castano Primo,17,Good
Italy,Castellarano,57,Moderate
Italy,Castelnuovo Rangone,62,Moderate
United States of America,Cedar Grove,56,Moderate
United States of America,Sarasota,42,Good
Russian Federation,Sasovo,40,Good
Mexico,Saucillo,77,Moderate
Germany,Schwanewede,31,Good
United States of America,Scotts Valley,54,Moderate
Russian Federation,Selenginsk,39,Good
Nigeria,Shagamu,217,Very Unhealthy
United Arab Emirates,Sharjah,156,Unhealthy
Japan,Shinshiro,22,Good
United States of America,Shirley,42,Good
Russian Federation,Sholokhovskiy,22,Good
Italy,Silvi,68,Moderate
Zambia,Sinazongwe,47,Good
Madagascar,Soanierana Ivongo,11,Good
Japan,Abiko,39,Good
Mexico,Acatlan,77,Moderate
United Kingdom of Great Britain and Northern Ireland,Accrington,61,Moderate
Afghanistan,Acin,62,Moderate
Ghana,Aflao,77,Moderate
Italy,Afragola,21,Good
India,Ajaigarh,165,Unhealthy
Italy,Albignasego,47,Good
France,Alencon,48,Good
India,Allahganj,339,Hazardous
India,Alnavar,69,Moderate
Mexico,Altotonga,75,Moderate
Spain,Ames,25,Good
Philippines,Angat,73,Moderate
France,Anglet,24,Good
United States of America,Anniston,42,Good
China,Anqing,154,Unhealthy
Mexico,Arandas,39,Good
France,Arcueil,55,Moderate
Greece,Argos,55,Moderate
Mexico,Sombrerete,29,Good
Viet Nam,Son La,21,Good
Brazil,Sousa,30,Good
United States of America,South Laurel,54,Moderate
United States of America,South Portland,38,Good
United States of America,South Yuba City,76,Moderate
Switzerland,Spreitenbach,35,Good
India,Srivaikuntam,42,Good
France,Stiring Wendel,26,Good
Russian Federation,Strezhevoy,21,Good
India,Sujangarh,457,Hazardous
United Kingdom of Great Britain and Northern Ireland,Chester Le Street,56,Moderate
Pakistan,Chichawatni,361,Hazardous
Peru,Chilca,92,Moderate
India,Chincholi,120,Unhealthy for Sensitive Groups
Pakistan,Chor,194,Unhealthy
United States of America,Clawson,50,Good
United States of America,Cleburne,50,Good
United States of America,Cleveland Heights,42,Good
Poland,Szamotuly,51,Moderate
Poland,Sztum,41,Good
Tajikistan,Taboshar,130,Unhealthy for Sensitive Groups
China,Taipao,134,Unhealthy for Sensitive Groups
Ghana,Tamale,56,Moderate
Unknown,Tammisaari,22,Good
Unknown,Tandag,38,Good
Pakistan,Tando Adam,166,Unhealthy
Morocco,Tangier,26,Good
Brazil,Taquaritinga,35,Good
France,Tarascon,45,Good
Ghana,Tarkwa,43,Good
Russian Federation,Tatarsk,27,Good
Japan,Tatebayashi,61,Moderate
Brazil,Tremembe,52,Moderate
Slovakia,Trencin,70,Moderate
Italy,Trepuzzi,32,Good
Brazil,Tres Passos,32,Good
Japan,Tsurugi,54,Moderate
United States of America,Tucker,88,Moderate
Malaysia,Tumpat,68,Moderate
United Republic of Tanzania,Tunduru,17,Good
Russian Federation,Ufa,36,Good
India,Unjha,165,Unhealthy
India,Usilampatti,43,Good
Russian Federation,Usman,34,Good
Russian Federation,Ussuriysk,56,Moderate
Japan,Uwajima,13,Good
Italy,Valeggio Sul Mincio,82,Moderate
Serbia,Valjevo,61,Moderate
Sweden,Vaxjo,25,Good
Czechia,Velke Mezirici,68,Moderate
Italy,Veroli,57,Moderate
Brazil,Vicosa,46,Good
France,Vienne,56,Moderate
France,Versailles,70,Moderate
United States of America,Acton,25,Good
Spain,Aguimes,17,Good
India,Ajmer,176,Unhealthy
Turkey,Akdagmadeni,25,Good
Cameroon,Akonolinga,66,Moderate
Italy,Alberobello,25,Good
Spain,Alginet,24,Good
Russian Federation,Alkhan Kala,45,Good
India,Ambala,134,Unhealthy for Sensitive Groups
India,Amroha,154,Unhealthy
India,Amur,150,Unhealthy
Poland,Andrychow,92,Moderate
Madagascar,Anjozorobe,17,Good
United States of America,Ann Arbor,48,Good
France,Annemasse,67,Moderate
China,Anshun,71,Moderate
United States of America,Ansonia,55,Moderate
Madagascar,Antanifotsy,23,Good
France,Apt,57,Moderate
Brazil,Apucarana,51,Moderate
Iran (Islamic Republic of),Ardistan,129,Unhealthy for Sensitive Groups
Brazil,Ariquemes,42,Good
Russian Federation,Arkhangelsk,14,Good
United States of America,Arlington,64,Moderate
Ethiopia,Asayita,150,Unhealthy
India,Ashti,125,Unhealthy for Sensitive Groups
Mexico,Autopan,87,Moderate
Italy,Aversa,35,Good
Paraguay,Ayolas,14,Good
Germany,Bad Krozingen,76,Moderate
Italy,Bagnara Calabra,67,Moderate
South Africa,Tembisa,219,Very Unhealthy
Japan,Tenno,16,Good
Netherlands,Terneuzen,38,Good
India,Tezpur,51,Moderate
China,Tieling,104,Unhealthy for Sensitive Groups
India,Tiruppur,52,Moderate
India,Tirur,71,Moderate
Philippines,Tiwi,62,Moderate
Japan,Tochigi,34,Good
Japan,Tomigusuku,76,Moderate
Hungary,Torokszentmiklos,70,Moderate
Denmark,Torshavn,7,Good
Turkey,Tosya,10,Good
Viet Nam,Tra Vinh,64,Moderate
Russian Federation,Troitskaya,41,Good
Unknown,Tual,15,Good
Romania,Tulcea,32,Good
India,Udgir,85,Moderate
India,Umreth,154,Unhealthy
Brazil,Una,18,Good
Japan,Ureshino,35,Good
Brazil,Uruburetama,40,Good
Russian Federation,Urzhum,28,Good
Russian Federation,Uva,37,Good
Spain,Valverde Del Camino,21,Good
India,Varanasi,184,Unhealthy
Netherlands,Veghel,37,Good
Ecuador,Velasco Ibarra,66,Moderate
France,Vertou,32,Good
United States of America,Sunrise,80,Moderate
United States of America,Sussex,56,Moderate
Russian Federation,Suzdal,43,Good
United Kingdom of Great Britain and Northern Ireland,Swadlincote,48,Good
Australia,Sydney,42,Good
Tunisia,Tabulbah,70,Moderate
Japan,Takefu,22,Good
Peru,Tambo Grande,55,Moderate
Pakistan,Tank,170,Unhealthy
Unknown,Taranto,46,Good
Uzbekistan,Tashkent,86,Moderate
Argentina,Villa Carlos Paz,60,Moderate
South Africa,Vryburg,103,Unhealthy for Sensitive Groups
Myanmar,Wakema,56,Moderate
Thailand,Wang Saphung,43,Good
United States of America,Ware,25,Good
Germany,Wassenberg,40,Good
United States of America,Weslaco,148,Unhealthy for Sensitive Groups
United States of America,West Haven,54,Moderate
United States of America,West Linn,50,Good
Germany,Westerstede,34,Good
United Kingdom of Great Britain and Northern Ireland,Whitehaven,26,Good
United Kingdom of Great Britain and Northern Ireland,Wigan,33,Good
South Africa,Witbank,156,Unhealthy
Germany,Wittingen,36,Good
Belgium,Wommelgem,40,Good
United States of America,Worth,57,Moderate
Mexico,Xalmimilulco,326,Hazardous
Thailand,Yang Talat,46,Good
Turkey,Yerkoy,24,Good
Japan,Yonago,34,Good
Russian Federation,Zelenograd,40,Good
Bosnia and Herzegovina,Zenica,50,Good
Romania,Zimnicea,51,Moderate
United States of America,Powder Springs,82,Moderate
Greece,Psikhikon,104,Unhealthy for Sensitive Groups
Nicaragua,Puerto Cabezas,102,Unhealthy for Sensitive Groups
Malta,Qormi,55,Moderate
Iran (Islamic Republic of),Quchan,86,Moderate
Oman,Qurayyat,155,Unhealthy
United States of America,Radford,72,Moderate
France,Limay,63,Moderate
United Kingdom of Great Britain and Northern Ireland,Linlithgow,18,Good
Canada,Lloydminster,38,Good
Netherlands,Lochem,46,Good
Thailand,Lop Buri,47,Good
United Kingdom of Great Britain and Northern Ireland,Loughborough,16,Good
Philippines,Lumban,57,Moderate
Malaysia,Lumut,58,Moderate
China,Luzhou,155,Unhealthy
Brazil,Machado,34,Good
Venezuela (Bolivarian Republic of),Machiques,150,Unhealthy
India,Maindargi,116,Unhealthy for Sensitive Groups
Russian Federation,Malgobek,68,Moderate
Kenya,Malindi,47,Good
Italy,Malo,63,Moderate
United States of America,Mandeville,43,Good
Philippines,Manggahan,46,Good
Malawi,Mangochi,70,Moderate
China,Manzhouli,38,Good
Philippines,Maragondon,30,Good
United States of America,Marana,69,Moderate
Brazil,Marco,25,Good
United States of America,Shiloh,53,Moderate
Peru,Sicuani,12,Good
Brazil,Silvania,61,Moderate
Afghanistan,Sindand,161,Unhealthy
Indonesia,Singaraja,48,Good
Portugal,Sintra,25,Good
Bangladesh,Sirajganj,76,Moderate
India,Sitarganj,117,Unhealthy for Sensitive Groups
Turkey,Siverek,57,Moderate
United Kingdom of Great Britain and Northern Ireland,Skelmersdale,19,Good
Netherlands,Sliedrecht,39,Good
Sweden,Soderhamn,8,Good
Russian Federation,Sofrino,66,Moderate
Germany,Ravensburg,54,Moderate
Italy,Riva,63,Moderate
Ukraine,Rivne,35,Good
United States of America,Rockledge,60,Moderate
United States of America,Goldsboro,39,Good
Poland,Golub Dobrzyn,21,Good
Germany,Gorlitz,52,Moderate
India,Gosainganj,163,Unhealthy
India,Gossaigaon,136,Unhealthy for Sensitive Groups
Mauritius,Grand Baie,61,Moderate
United States of America,Green River,24,Good
Ireland,Greystones,31,Good
United States of America,Grosse Pointe Park,57,Moderate
Italy,Grumo Nevano,57,Moderate
India,Gulabpura,164,Unhealthy
Romania,Gura Humorului,56,Moderate
India,Gurgaon,191,Unhealthy
Armenia,Gyumri,75,Moderate
United States of America,Hasbrouck Heights,53,Moderate
United States of America,Hattiesburg,48,Good
Netherlands,Hendrik Ido Ambacht,33,Good
United States of America,Hilton Head Island,41,Good
United States of America,Hingham,42,Good
Japan,Hirado,50,Good
Denmark,Holstebro,14,Good
Czechia,Hranice,72,Moderate
China,Huangmei,165,Unhealthy
Belgium,Ieper,38,Good
Nigeria,Igboho,66,Moderate
Brazil,Irece,15,Good
Japan,Ishige,75,Moderate
Japan,Ishioka,62,Moderate
France,Istres,38,Good
Brazil,Itupeva,26,Good
Unknown,Izumiotsu,75,Moderate
Bangladesh,Jhikargachha,100,Unhealthy for Sensitive Groups
China,Jianhu,166,Unhealthy
Czechia,Jicin,60,Moderate
Turkey,Kahta,53,Moderate
United Republic of Tanzania,Kakonko,31,Good
Russian Federation,Kalachinsk,24,Good
Democratic Republic of the Congo,Kalemie,93,Moderate
India,Kalinagar,150,Unhealthy
Democratic Republic of the Congo,Kamina,86,Moderate
Iran (Islamic Republic of),Kangavar,113,Unhealthy for Sensitive Groups
United States of America,Kansas City,54,Moderate
Japan,Kanzaki,33,Good
Poland,Karczew,32,Good
India,Kasrawad,161,Unhealthy
Russian Federation,Kasumkent,67,Moderate
Uganda,Kayunga,113,Unhealthy for Sensitive Groups
Brazil,Telemaco Borba,24,Good
Austria,Telfs,51,Moderate
Spain,Teo,15,Good
Mexico,Teolocholco,195,Unhealthy
Russian Federation,Terek,34,Good
Thailand,Thoen,39,Good
Canada,Tilsonburg,31,Good
India,Tirthahalli,49,Good
Mexico,Tlaltizapan,98,Moderate
Mexico,Tlaxco,207,Very Unhealthy
Italy,Tolmezzo,68,Moderate
India,Tonk,191,Unhealthy
Brazil,Torres,24,Good
Mexico,Trancoso,31,Good
Philippines,Tuba,55,Moderate
India,Tumkur,63,Moderate
United Republic of Tanzania,Tunduma,19,Good
South Africa,Tzaneen,55,Moderate
Germany,Ueckermunde,19,Good
India,Ulubaria,188,Unhealthy
Sudan,Umm Ruwabah,110,Unhealthy for Sensitive Groups
Japan,Ushibuka,42,Good
France,Valenciennes,54,Moderate
Ukraine,Valky,29,Good
India,Valsad,79,Moderate
Russian Federation,Varenikovskaya,11,Good
Sweden,Vastervik,9,Good
Italy,Vasto,69,Moderate
Netherlands,Veere,29,Good
Italy,Vercelli,82,Moderate
France,Verdun,69,Moderate
Italy,Solofra,54,Moderate
United Republic of Tanzania,Songea,21,Good
India,Soron,165,Unhealthy
United States of America,South El Monte,109,Unhealthy for Sensitive Groups
Netherlands,Spijkenisse,30,Good
Italy,Spilamberto,59,Moderate
Austria,Spittal,59,Moderate
India,Srisailam,119,Unhealthy for Sensitive Groups
United States of America,Stony Brook,57,Moderate
Malaysia,Sungai Pelek,121,Unhealthy for Sensitive Groups
Pakistan,Surab,92,Moderate
Philippines,Taal,75,Moderate
Iraq,Tall Kayf,71,Moderate
China,Tangjiazhuang,96,Moderate
China,Tanshui,160,Unhealthy
Italy,Vigonza,87,Moderate
Colombia,Villamaria,79,Moderate
India,Vite,108,Unhealthy for Sensitive Groups
Poland,Wabrzezno,21,Good
Poland,Walbrzych,53,Moderate
Poland,Warsaw,29,Good
Democratic Republic of the Congo,Kampene,85,Moderate
Japan,Kanonji,34,Good
Russian Federation,Karabanovo,70,Moderate
Democratic Republic of the Congo,Kasongo Lunda,446,Hazardous
Germany,Kassel,51,Moderate
Japan,Kasugai,45,Good
Japan,Kasukabe,21,Good
India,Kekri,222,Very Unhealthy
Germany,Kelsterbach,69,Moderate
Greece,Kerkira,50,Good
India,Kerur,58,Moderate
India,Khachrod,175,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Kidderminster,51,Moderate
Japan,Kikuchi,19,Good
Russian Federation,Klin,60,Moderate
Germany,Koblenz,66,Moderate
India,Kodinar,121,Unhealthy for Sensitive Groups
India,Kovilpatti,56,Moderate
Poland,Krnov,95,Moderate
South Africa,Kruisfontein,73,Moderate
India,Kuchaman,285,Very Unhealthy
India,Kuchera,281,Very Unhealthy
Cameroon,Kumba,107,Unhealthy for Sensitive Groups
Panama,La Cabima,102,Unhealthy for Sensitive Groups
Germany,Laatzen,28,Good
United States of America,Doraville,101,Unhealthy for Sensitive Groups
Poland,Drezdenko,28,Good
India,Dum Dum,180,Unhealthy
United States of America,East Cleveland,42,Good
United States of America,East Highland Park,69,Moderate
United Kingdom of Great Britain and Northern Ireland,Eastleigh,37,Good
Netherlands,Echt,35,Good
Japan,Edosaki,38,Good
Switzerland,Einsiedeln,28,Good
Germany,Eitorf,28,Good
India,Daman,130,Unhealthy for Sensitive Groups
India,Damoh,155,Unhealthy
United States of America,Darby,60,Moderate
Malawi,Dedza,29,Good
Thailand,Den Chai,25,Good
India,Dhaka,235,Very Unhealthy
Nepal,Dhankuta,167,Unhealthy
Republic of Moldova,Dnestrovsc,45,Good
Syrian Arab Republic,Abu Kamal,150,Unhealthy
Mexico,Acatzingo,125,Unhealthy for Sensitive Groups
Italy,Aci Castello,64,Moderate
India,Agar,157,Unhealthy
Germany,Ahlen,26,Good
France,Ajaccio,30,Good
Russian Federation,Akhtyrskiy,28,Good
India,Alangayam,70,Moderate
Italy,Alassio,56,Moderate
South Africa,Alberton,205,Very Unhealthy
Unknown,Albufeira,19,Good
United States of America,Alexander City,79,Moderate
France,Alfortville,31,Good
Philippines,Amadeo,40,Good
Unknown,Amahai,7,Good
Turkey,Amasya,13,Good
Madagascar,Ambositra,10,Good
India,Amlagora,185,Unhealthy
Brazil,Ampere,13,Good
Austria,Amstetten,50,Good
United States of America,Anderson,65,Moderate
Mexico,Apatlaco,91,Moderate
Russian Federation,Aramil,23,Good
Brazil,Ararangua,82,Moderate
Unknown,Arcachon,50,Good
